id,question,language,intent,chapter,verse,verse_range,secondary_verse,relevance,answer,source,license
10012,My fear of failing is making me give up before I even try.,English,fear_of_failure,2,47,2.47,2.48,high,"Your right is only to work, but not to its results; do not let the results of action be your motive, nor let your attachment be to inaction. — Reflect on the sacred principle of Chapter 2, Verse 47: apply integrity, focus on duty without anxiety over outcomes, and cultivate inner peace.",Original — authored for Geetha GPT training dataset,Project-internal / CC0
10792,I want to be free from suffering permanently.,English,liberation,18,66,18.66,9.28,high,,Original — authored for Geetha GPT training dataset,Project-internal / CC0
10456,I am terrified of the consequences of failure.,English,fear_of_failure,2,47,2.47,2.48,high,,Original — authored for Geetha GPT training dataset,Project-internal / CC0
10719,How do I maintain faith when my prayers seem unanswered?,English,devotion,9,26,9.26,9.27,high,,Original — authored for Geetha GPT training dataset,Project-internal / CC0
10895,Na kopam relationships paadu chestundi.,Telugu-English,anger_control,2,62,2.62,2.63,high,,Original — authored for Geetha GPT training dataset,Project-internal / CC0
10273,What does the Gita say about responsibility?,English,responsibility,3,21,3.21,3.22,high,"Whatever a great man does, others also do; whatever he establishes as the standard, the world follows. — Reflect on the sacred principle of Chapter 3, Verse 21: apply integrity, focus on duty without anxiety over outcomes, and cultivate inner peace.",Original — authored for Geetha GPT training dataset,Project-internal / CC0
10155,How can I achieve mental stillness?,English,mind_control,6,5,6.5,6.6,high,"One should raise oneself by one's own self alone; let not one lower oneself; for the self alone is one's own friend, and the self alone is one's own enemy. — Reflect on the sacred principle of Chapter 6, Verse 5: apply integrity, focus on duty without anxiety over outcomes, and cultivate inner peace.",Original — authored for Geetha GPT training dataset,Project-internal / CC0
10158,I lack self-control in my habits.,English,self_control,6,5,6.5,2.60,high,"One should raise oneself by one's own self alone; let not one lower oneself; for the self alone is one's own friend, and the self alone is one's own enemy. — Reflect on the sacred principle of Chapter 6, Verse 5: apply integrity, focus on duty without anxiety over outcomes, and cultivate inner peace.",Original — authored for Geetha GPT training dataset,Project-internal / CC0
10585,I am ashamed of how I behave when angry.,English,anger_control,2,62,2.62,2.63,high,,Original — authored for Geetha GPT training dataset,Project-internal / CC0
10847,ధ్యానం సమయంలో మనసు ఏకాగ్రత ఎలా పెంచుకోవాలి?,Telugu,meditation,6,10,6.10,6.11,high,,Original — authored for Geetha GPT training dataset,Project-internal / CC0
10115,I achieved my goal but I still feel empty inside.,English,success,2,47,2.47,4.18,high,"Your right is only to work, but not to its results; do not let the results of action be your motive, nor let your attachment be to inaction. — Reflect on the sacred principle of Chapter 2, Verse 47: apply integrity, focus on duty without anxiety over outcomes, and cultivate inner peace.",Original — authored for Geetha GPT training dataset,Project-internal / CC0
10209,Does detachment mean I should not care about anything?,English,detachment,2,47,2.47,5.10,high,"Your right is only to work, but not to its results; do not let the results of action be your motive, nor let your attachment be to inaction. — Reflect on the sacred principle of Chapter 2, Verse 47: apply integrity, focus on duty without anxiety over outcomes, and cultivate inner peace.",Original — authored for Geetha GPT training dataset,Project-internal / CC0
10819,కృష్ణుడు ఫలితాల గురించి ఏమి చెప్పాడు?,Telugu,fear_of_failure,2,47,2.47,2.48,high,,Original — authored for Geetha GPT training dataset,Project-internal / CC0
10848,"ధ్యానంలో నిద్రపోతున్నాను, ఏం చేయాలి?",Telugu,meditation,6,10,6.10,6.11,high,,Original — authored for Geetha GPT training dataset,Project-internal / CC0
10125,How do I pick myself up after failing badly?,English,failure,2,47,2.47,2.48,high,"Your right is only to work, but not to its results; do not let the results of action be your motive, nor let your attachment be to inaction. — Reflect on the sacred principle of Chapter 2, Verse 47: apply integrity, focus on duty without anxiety over outcomes, and cultivate inner peace.",Original — authored for Geetha GPT training dataset,Project-internal / CC0
10517,My body is tense because of stress.,English,general_stress,2,14,2.14,2.15,high,,Original — authored for Geetha GPT training dataset,Project-internal / CC0
10144,How do I improve my concentration?,English,focus,6,25,6.25,2.41,high,"Little by little, let him attain steadiness of the intellect by holding it firmly; having made the mind establish itself in the Self, let him not think of anything else. — Reflect on the sacred principle of Chapter 6, Verse 25: apply integrity, focus on duty without anxiety over outcomes, and cultivate inner peace.",Original — authored for Geetha GPT training dataset,Project-internal / CC0
10299,The Gita's teaching on accepting uncertainty.,English,uncertainty,18,66,18.66,4.34,high,"Abandon all duties and take refuge in Me alone; I will liberate you from all sins; do not grieve. — Reflect on the sacred principle of Chapter 18, Verse 66: apply integrity, focus on duty without anxiety over outcomes, and cultivate inner peace.",Original — authored for Geetha GPT training dataset,Project-internal / CC0
10483,I know the material but I panic in the exam hall.,English,exam_stress,2,47,2.47,2.48,high,,Original — authored for Geetha GPT training dataset,Project-internal / CC0
10194,How does one fulfil their duties without resentment?,English,duty,3,35,3.35,18.47,high,"Better is one's own duty, though devoid of merit, than the duty of another well discharged. Better is death in one's own duty; the duty of another is fraught with fear. — Reflect on the sacred principle of Chapter 3, Verse 35: apply integrity, focus on duty without anxiety over outcomes, and cultivate inner peace.",Original — authored for Geetha GPT training dataset,Project-internal / CC0
10638,How does a person of wisdom relate to karma?,English,karma,3,9,3.9,4.18,high,,Original — authored for Geetha GPT training dataset,Project-internal / CC0
10775,What does the Gita say about the indestructible nature of the soul?,English,soul,2,20,2.20,2.23,high,,Original — authored for Geetha GPT training dataset,Project-internal / CC0
10501,Competitive exams stress me out completely.,English,exam_stress,2,47,2.47,2.48,high,,Original — authored for Geetha GPT training dataset,Project-internal / CC0
10539,I am always anxious about something.,English,anxiety,2,14,2.14,2.15,high,,Original — authored for Geetha GPT training dataset,Project-internal / CC0
10213,How do I detach from results without losing motivation?,English,detachment,2,47,2.47,5.10,high,"Your right is only to work, but not to its results; do not let the results of action be your motive, nor let your attachment be to inaction. — Reflect on the sacred principle of Chapter 2, Verse 47: apply integrity, focus on duty without anxiety over outcomes, and cultivate inner peace.",Original — authored for Geetha GPT training dataset,Project-internal / CC0
10607,Is this sadness or depression? The Gita's perspective.,English,sadness,2,11,2.11,2.20,high,,Original — authored for Geetha GPT training dataset,Project-internal / CC0
10320,భగవద్గీత కోపం నిర్వహణ గురించి ఏమి చెప్తుంది?,Telugu,anger_control,2,62,2.62,2.63,high,"విషయాలను నిరంతరం ధ్యానించడం వల్ల వాటిపై సంగం (ఆసక్తి) కలుగుతుంది. సంగం వల్ల కామము, కామం తీరనప్పుడు క్రోధం పుడుతుంది. — ఆచరణ: ఫలాపేక్ష లేకుండా కర్తవ్యాన్ని నిర్వహించాలి; సుఖదుఃఖాలలో సమత్వాన్ని పాటించాలి. ప్రతి పనిని సత్సంకల్పంతో, భగవదర్పణ భావంతో ఆచరించండి.",Original — authored for Geetha GPT training dataset,Project-internal / CC0
10860,జీవిత లక్ష్యాన్ని గుర్తించడం ఎలా?,Telugu,purpose_of_life,3,35,3.35,18.47,high,,Original — authored for Geetha GPT training dataset,Project-internal / CC0
10829,కర్మ మరియు విధి - ఇవి ఒకటేనా?,Telugu,karma,3,9,3.9,4.18,high,,Original — authored for Geetha GPT training dataset,Project-internal / CC0
10455,How did Arjuna handle his fear before the battle?,English,fear_of_failure,2,47,2.47,2.48,high,,Original — authored for Geetha GPT training dataset,Project-internal / CC0
10096,I am unhappy in my current job but scared to change.,English,career_confusion,3,35,3.35,18.47,high,"Better is one's own duty, though devoid of merit, than the duty of another well discharged. Better is death in one's own duty; the duty of another is fraught with fear. — Reflect on the sacred principle of Chapter 3, Verse 35: apply integrity, focus on duty without anxiety over outcomes, and cultivate inner peace.",Original — authored for Geetha GPT training dataset,Project-internal / CC0
10176,The Gita's teaching on desire and its root cause.,English,desire,3,37,3.37,2.62,high,"The Blessed Lord said, ""It is desire and it is anger, both of the quality of Rajas, all-devouring and all-sinful; know this as the foe here in this world."" — Reflect on the sacred principle of Chapter 3, Verse 37: apply integrity, focus on duty without anxiety over outcomes, and cultivate inner peace.",Original — authored for Geetha GPT training dataset,Project-internal / CC0
10319,"కోపంలో హానికరమైన మాటలు చెప్పాను, చాలా పశ్చాత్తాపం కలుగుతోంది.",Telugu,anger_control,2,62,2.62,2.63,high,"విషయాలను నిరంతరం ధ్యానించడం వల్ల వాటిపై సంగం (ఆసక్తి) కలుగుతుంది. సంగం వల్ల కామము, కామం తీరనప్పుడు క్రోధం పుడుతుంది. — ఆచరణ: ఫలాపేక్ష లేకుండా కర్తవ్యాన్ని నిర్వహించాలి; సుఖదుఃఖాలలో సమత్వాన్ని పాటించాలి. ప్రతి పనిని సత్సంకల్పంతో, భగవదర్పణ భావంతో ఆచరించండి.",Original — authored for Geetha GPT training dataset,Project-internal / CC0
10376,Nishkama karma explain cheyyandi.,Telugu-English,karma,3,9,3.9,4.18,high,"The world is bound by actions other than those performed for the sake of sacrifice; do thou, therefore, O son of Kunti (Arjuna), perform actions for that sake alone, free from attachment. — Reflect on the sacred principle of Chapter 3, Verse 9: apply integrity, focus on duty without anxiety over outcomes, and cultivate inner peace.",Original — authored for Geetha GPT training dataset,Project-internal / CC0
10756,The Gita's teaching on self-knowledge.,English,knowledge,4,33,4.33,4.34,high,,Original — authored for Geetha GPT training dataset,Project-internal / CC0
10172,I want things I cannot have and it is making me miserable.,English,desire,3,37,3.37,2.62,high,"The Blessed Lord said, ""It is desire and it is anger, both of the quality of Rajas, all-devouring and all-sinful; know this as the foe here in this world."" — Reflect on the sacred principle of Chapter 3, Verse 37: apply integrity, focus on duty without anxiety over outcomes, and cultivate inner peace.",Original — authored for Geetha GPT training dataset,Project-internal / CC0
10856,"అన్నీ ఉన్నా తృప్తి లేదు, ఎందుకు?",Telugu,purpose_of_life,3,35,3.35,18.47,high,,Original — authored for Geetha GPT training dataset,Project-internal / CC0
10903,Ela motivated ga untam?,Telugu-English,motivation,2,47,2.47,3.8,high,,Original — authored for Geetha GPT training dataset,Project-internal / CC0
10260,What is the highest wisdom in the Bhagavad Gita?,English,knowledge,4,33,4.33,4.34,high,"Superior is wisdom-sacrifice to the sacrifice with objects, O Parantapa (scorcher of the foes). All actions in their entirety, O Arjuna, culminate in knowledge. — Reflect on the sacred principle of Chapter 4, Verse 33: apply integrity, focus on duty without anxiety over outcomes, and cultivate inner peace.",Original — authored for Geetha GPT training dataset,Project-internal / CC0
10625,I am confused about karma and fate.,English,karma,3,9,3.9,4.18,high,,Original — authored for Geetha GPT training dataset,Project-internal / CC0
10733,My sense of duty conflicts with my personal desires.,English,duty,3,35,3.35,18.47,high,,Original — authored for Geetha GPT training dataset,Project-internal / CC0
10103,I keep comparing my career to others' and feeling inferior.,English,career_confusion,3,35,3.35,18.47,high,"Better is one's own duty, though devoid of merit, than the duty of another well discharged. Better is death in one's own duty; the duty of another is fraught with fear. — Reflect on the sacred principle of Chapter 3, Verse 35: apply integrity, focus on duty without anxiety over outcomes, and cultivate inner peace.",Original — authored for Geetha GPT training dataset,Project-internal / CC0
10687,I want my life to stand for something.,English,purpose_of_life,3,35,3.35,18.47,high,,Original — authored for Geetha GPT training dataset,Project-internal / CC0
10027,My stress is affecting my health and relationships.,English,general_stress,2,14,2.14,2.15,high,"The contact of the senses with the objects, O son of Kunti, which causes heat and cold, pleasure and pain, has a beginning and an end; they are impermanent; endure them bravely, O Arjuna. — Reflect on the sacred principle of Chapter 2, Verse 14: apply integrity, focus on duty without anxiety over outcomes, and cultivate inner peace.",Original — authored for Geetha GPT training dataset,Project-internal / CC0
10786,How does knowing the soul change how I live?,English,soul,2,20,2.20,2.23,high,,Original — authored for Geetha GPT training dataset,Project-internal / CC0
10417,Everything is difficult right now.,English,needs_clarification,,,,,low,"I want to help you with the wisdom of the Bhagavad Gita. Could you share a little more about what you're going through? For example, are you dealing with stress, a relationship, career confusion, or something else?",Original — authored for Geetha GPT training dataset,Project-internal / CC0
10479,I am overwhelmed by the thought of my upcoming exams.,English,exam_stress,2,47,2.47,2.48,high,,Original — authored for Geetha GPT training dataset,Project-internal / CC0
10248,Does the Gita believe in reincarnation?,English,rebirth,4,5,4.5,8.16,high,"The Blessed Lord said, ""Many births of Mine have passed, as well as of thine, O Arjuna; I know them all, but thou knowest not, O Parantapa (scorcher of foes)."" — Reflect on the sacred principle of Chapter 4, Verse 5: apply integrity, focus on duty without anxiety over outcomes, and cultivate inner peace.",Original — authored for Geetha GPT training dataset,Project-internal / CC0
10288,How does the Gita help someone deal with rejection?,English,rejection,2,14,2.14,2.15,high,"The contact of the senses with the objects, O son of Kunti, which causes heat and cold, pleasure and pain, has a beginning and an end; they are impermanent; endure them bravely, O Arjuna. — Reflect on the sacred principle of Chapter 2, Verse 14: apply integrity, focus on duty without anxiety over outcomes, and cultivate inner peace.",Original — authored for Geetha GPT training dataset,Project-internal / CC0
10718,The Gita's Chapter 12 on the path of devotion.,English,devotion,9,26,9.26,9.27,high,,Original — authored for Geetha GPT training dataset,Project-internal / CC0
10165,My attachment to outcomes is causing me suffering.,English,attachment,2,62,2.62,2.63,high,"When one thinks of objects, attachment to them arises; from attachment, desire is born; from desire, anger arises. — Reflect on the sacred principle of Chapter 2, Verse 62: apply integrity, focus on duty without anxiety over outcomes, and cultivate inner peace.",Original — authored for Geetha GPT training dataset,Project-internal / CC0
10576,Road rage is a problem for me.,English,anger_control,2,62,2.62,2.63,high,,Original — authored for Geetha GPT training dataset,Project-internal / CC0
10667,I feel like my life has no direction.,English,purpose_of_life,3,35,3.35,18.47,high,,Original — authored for Geetha GPT training dataset,Project-internal / CC0
10214,How do I begin meditation according to the Gita?,English,meditation,6,10,6.10,6.11,high,"Let the yogi constantly strive to keep the mind steady, remaining in solitude, alone, with the body and mind controlled, and free from hope and greed. — Reflect on the sacred principle of Chapter 6, Verse 10: apply integrity, focus on duty without anxiety over outcomes, and cultivate inner peace.",Original — authored for Geetha GPT training dataset,Project-internal / CC0
10528,I feel like the world is on my shoulders.,English,general_stress,2,14,2.14,2.15,high,,Original — authored for Geetha GPT training dataset,Project-internal / CC0
10727,I am a devotee but I still struggle. Is something wrong?,English,devotion,9,26,9.26,9.27,high,,Original — authored for Geetha GPT training dataset,Project-internal / CC0
10292,My loneliness is overwhelming me.,English,loneliness,6,7,6.7,9.26,high,"The Supreme Self of him who is self-controlled and peaceful remains balanced in cold and heat, pleasure and pain, as well as in honor and dishonor. — Reflect on the sacred principle of Chapter 6, Verse 7: apply integrity, focus on duty without anxiety over outcomes, and cultivate inner peace.",Original — authored for Geetha GPT training dataset,Project-internal / CC0
10380,"Start chestanu kaani finish cheyyadam ledu, ela change cheyyali?",Telugu-English,motivation,2,47,2.47,3.8,high,"Your right is only to work, but not to its results; do not let the results of action be your motive, nor let your attachment be to inaction. — Reflect on the sacred principle of Chapter 2, Verse 47: apply integrity, focus on duty without anxiety over outcomes, and cultivate inner peace.",Original — authored for Geetha GPT training dataset,Project-internal / CC0
10730,I feel grateful but I don't know how to express it spiritually.,English,devotion,9,26,9.26,9.27,high,,Original — authored for Geetha GPT training dataset,Project-internal / CC0
10120,I keep failing no matter what I try.,English,failure,2,47,2.47,2.48,high,"Your right is only to work, but not to its results; do not let the results of action be your motive, nor let your attachment be to inaction. — Reflect on the sacred principle of Chapter 2, Verse 47: apply integrity, focus on duty without anxiety over outcomes, and cultivate inner peace.",Original — authored for Geetha GPT training dataset,Project-internal / CC0
10106,I am paralysed when it comes to making major life choices.,English,decision_making,16,18,16.18,2.41,high,"Given over to egoism, power, haughtiness, lust, and anger, these malicious people hate Me in their own bodies and in the bodies of others. — Reflect on the sacred principle of Chapter 16, Verse 18: apply integrity, focus on duty without anxiety over outcomes, and cultivate inner peace.",Original — authored for Geetha GPT training dataset,Project-internal / CC0
10197,What does the Gita mean by dharma?,English,dharma,2,31,2.31,3.35,high,"Further, having regard to your duty, you should not waver, for there is nothing higher for a Kshatriya than a righteous war. — Reflect on the sacred principle of Chapter 2, Verse 31: apply integrity, focus on duty without anxiety over outcomes, and cultivate inner peace.",Original — authored for Geetha GPT training dataset,Project-internal / CC0
10341,నా భక్తిని ఎలా పెంచుకోవాలి?,Telugu,devotion,9,26,9.26,9.27,high,"భక్తితో నాకు పత్రము, పుష్పము, ఫలము లేదా జలము సమర్పించినా, ఆ నిష్కల్మష భక్తుడు ప్రేమతో అర్పించిన దానిని నేను స్వీకరిస్తాను. — ఆచరణ: ఏ పని చేసినా భగవదర్పణ బుద్ధితో చేయాలి; అనన్య భక్తుల యోగక్షేమాలను భగవంతుడే వహిస్తాడు. ప్రతి పనిని సత్సంకల్పంతో, భగవదర్పణ భావంతో ఆచరించండి.",Original — authored for Geetha GPT training dataset,Project-internal / CC0
10246,The Gita's teaching on Atman explained.,English,soul,2,20,2.20,2.23,high,"It is not born, nor does it ever die; after having been, it again does not cease to be; unborn, eternal, changeless, and ancient, it is not killed when the body is killed. — Reflect on the sacred principle of Chapter 2, Verse 20: apply integrity, focus on duty without anxiety over outcomes, and cultivate inner peace.",Original — authored for Geetha GPT training dataset,Project-internal / CC0
10285,What is the Gita's teaching on being unaffected by criticism?,English,criticism,12,19,12.19,5.20,high,"He to whom censure and praise are equal, who is silent, content with anything, homeless, of a steady mind, and full of devotion; that man is dear to me. — Reflect on the sacred principle of Chapter 12, Verse 19: apply integrity, focus on duty without anxiety over outcomes, and cultivate inner peace.",Original — authored for Geetha GPT training dataset,Project-internal / CC0
10583,My anger comes from feeling unheard.,English,anger_control,2,62,2.62,2.63,high,,Original — authored for Geetha GPT training dataset,Project-internal / CC0
10729,Can non-Hindus follow the Gita's path of devotion?,English,devotion,9,26,9.26,9.27,high,,Original — authored for Geetha GPT training dataset,Project-internal / CC0
10024,I am extremely stressed and don't know what to do.,English,general_stress,2,14,2.14,2.15,high,"The contact of the senses with the objects, O son of Kunti, which causes heat and cold, pleasure and pain, has a beginning and an end; they are impermanent; endure them bravely, O Arjuna. — Reflect on the sacred principle of Chapter 2, Verse 14: apply integrity, focus on duty without anxiety over outcomes, and cultivate inner peace.",Original — authored for Geetha GPT training dataset,Project-internal / CC0
10324,భగవద్గీత నష్టాన్ని ఎదుర్కోవడం గురించి ఏమి చెప్తుంది?,Telugu,grief,2,11,2.11,2.19,high,"శ్రీ భగవానుడు పలికెను: శోకించకూడని వారి గురించి నీవు దుఃఖిస్తున్నావు, పండితుల వలె మాట్లాడుతున్నావు. జ్ఞానులు మరణించిన వారి గురించి గాని, జీవించి ఉన్నవారి గురించి గాని శోకించరు. — ఆచరణ: ఫలాపేక్ష లేకుండా కర్తవ్యాన్ని నిర్వహించాలి; సుఖదుఃఖాలలో సమత్వాన్ని పాటించాలి. ప్రతి పనిని సత్సంకల్పంతో, భగవదర్పణ భావంతో ఆచరించండి.",Original — authored for Geetha GPT training dataset,Project-internal / CC0
10548,What does the Gita say about living in the present moment?,English,anxiety,2,14,2.14,2.15,high,,Original — authored for Geetha GPT training dataset,Project-internal / CC0
10495,I need to focus on my studies but my mind wanders.,English,exam_stress,2,47,2.47,2.48,high,,Original — authored for Geetha GPT training dataset,Project-internal / CC0
10323,ఈ దుఃఖం అసహ్యంగా ఉంది.,Telugu,grief,2,11,2.11,2.19,high,"శ్రీ భగవానుడు పలికెను: శోకించకూడని వారి గురించి నీవు దుఃఖిస్తున్నావు, పండితుల వలె మాట్లాడుతున్నావు. జ్ఞానులు మరణించిన వారి గురించి గాని, జీవించి ఉన్నవారి గురించి గాని శోకించరు. — ఆచరణ: ఫలాపేక్ష లేకుండా కర్తవ్యాన్ని నిర్వహించాలి; సుఖదుఃఖాలలో సమత్వాన్ని పాటించాలి. ప్రతి పనిని సత్సంకల్పంతో, భగవదర్పణ భావంతో ఆచరించండి.",Original — authored for Geetha GPT training dataset,Project-internal / CC0
10219,What is the correct posture and technique for meditation?,English,meditation,6,10,6.10,6.11,high,"Let the yogi constantly strive to keep the mind steady, remaining in solitude, alone, with the body and mind controlled, and free from hope and greed. — Reflect on the sacred principle of Chapter 6, Verse 10: apply integrity, focus on duty without anxiety over outcomes, and cultivate inner peace.",Original — authored for Geetha GPT training dataset,Project-internal / CC0
10084,What does Krishna say about love and attachment?,English,heartbreak,2,14,2.14,2.15,high,"The contact of the senses with the objects, O son of Kunti, which causes heat and cold, pleasure and pain, has a beginning and an end; they are impermanent; endure them bravely, O Arjuna. — Reflect on the sacred principle of Chapter 2, Verse 14: apply integrity, focus on duty without anxiety over outcomes, and cultivate inner peace.",Original — authored for Geetha GPT training dataset,Project-internal / CC0
10286,I was rejected and I cannot move on.,English,rejection,2,14,2.14,2.15,high,"The contact of the senses with the objects, O son of Kunti, which causes heat and cold, pleasure and pain, has a beginning and an end; they are impermanent; endure them bravely, O Arjuna. — Reflect on the sacred principle of Chapter 2, Verse 14: apply integrity, focus on duty without anxiety over outcomes, and cultivate inner peace.",Original — authored for Geetha GPT training dataset,Project-internal / CC0
10662,The Chapter 6 teaching on meditation in detail.,English,meditation,6,10,6.10,6.11,high,,Original — authored for Geetha GPT training dataset,Project-internal / CC0
10357,ఈ జన్మలోనే మోక్షం సాధించవచ్చా?,Telugu,liberation,18,66,18.66,9.28,high,"సర్వ ధర్మాలను పరిత్యజించి, నన్ను ఒక్కడినే శరణు వేడుము. నేను నిన్ను సమస్త పాపాల నుండి విముక్తుడిని చేస్తాను, శోకించకుము. — ఆచరణ: సర్వ ధర్మాలను భగవంతునికి అర్పించి పూర్ణ శరణాగతి చెందాలి; సత్యం, ధర్మం ఉన్నచోటే విజయం ఉంటుంది. ప్రతి పనిని సత్సంకల్పంతో, భగవదర్పణ భావంతో ఆచరించండి.",Original — authored for Geetha GPT training dataset,Project-internal / CC0
10395,How do I install Windows 11?,English,out_of_domain,,,,,none,"I am Geetha GPT, specialised in Bhagavad Gita wisdom. I cannot help with this topic. Please ask me about life, duty, purpose, or Gita teachings.",Original — authored for Geetha GPT training dataset,Project-internal / CC0
10140,I start well but always lose discipline after a week.,English,discipline,6,16,6.16,6.17,high,"Verily, Yoga is not possible for him who eats too much, nor for him who does not eat at all, nor for him who sleeps too much, nor for him who is always awake, O Arjuna. — Reflect on the sacred principle of Chapter 6, Verse 16: apply integrity, focus on duty without anxiety over outcomes, and cultivate inner peace.",Original — authored for Geetha GPT training dataset,Project-internal / CC0
10909,Gita lo action vs inaction gurinchi em undi?,Telugu-English,motivation,2,47,2.47,3.8,high,,Original — authored for Geetha GPT training dataset,Project-internal / CC0
10278,What does the Gita say about leading by example?,English,leadership,3,21,3.21,4.7,high,"Whatever a great man does, others also do; whatever he establishes as the standard, the world follows. — Reflect on the sacred principle of Chapter 3, Verse 21: apply integrity, focus on duty without anxiety over outcomes, and cultivate inner peace.",Original — authored for Geetha GPT training dataset,Project-internal / CC0
10810,I want to break free from the cycle of suffering.,English,liberation,18,66,18.66,9.28,high,,Original — authored for Geetha GPT training dataset,Project-internal / CC0
10267,I am restless and cannot find peace no matter what I do.,English,peace,2,70,2.70,2.71,high,"He attains peace into whom all desires enter, just as waters enter the ocean which, filled from all sides, remains unmoved; but not the man who is full of desires. — Reflect on the sacred principle of Chapter 2, Verse 70: apply integrity, focus on duty without anxiety over outcomes, and cultivate inner peace.",Original — authored for Geetha GPT training dataset,Project-internal / CC0
10177,I am consumed by jealousy of others' success.,English,jealousy,3,30,3.30,5.25,high,"Renouncing all actions in Me, with the mind centered on the Self, free from hope and egoism, and from mental fever, fight thou. — Reflect on the sacred principle of Chapter 3, Verse 30: apply integrity, focus on duty without anxiety over outcomes, and cultivate inner peace.",Original — authored for Geetha GPT training dataset,Project-internal / CC0
10418,What should I do?,English,needs_clarification,,,,,low,"I want to help you with the wisdom of the Bhagavad Gita. Could you share a little more about what you're going through? For example, are you dealing with stress, a relationship, career confusion, or something else?",Original — authored for Geetha GPT training dataset,Project-internal / CC0
10621,How does performing duty without attachment relate to karma?,English,karma,3,9,3.9,4.18,high,,Original — authored for Geetha GPT training dataset,Project-internal / CC0
10247,How is the soul different from the ego?,English,soul,2,20,2.20,2.23,high,"It is not born, nor does it ever die; after having been, it again does not cease to be; unborn, eternal, changeless, and ancient, it is not killed when the body is killed. — Reflect on the sacred principle of Chapter 2, Verse 20: apply integrity, focus on duty without anxiety over outcomes, and cultivate inner peace.",Original — authored for Geetha GPT training dataset,Project-internal / CC0
10255,What does the Gita say about spiritual liberation?,English,liberation,18,66,18.66,9.28,high,"Abandon all duties and take refuge in Me alone; I will liberate you from all sins; do not grieve. — Reflect on the sacred principle of Chapter 18, Verse 66: apply integrity, focus on duty without anxiety over outcomes, and cultivate inner peace.",Original — authored for Geetha GPT training dataset,Project-internal / CC0
10446,Will I fail? This question never leaves my mind.,English,fear_of_failure,2,47,2.47,2.48,high,,Original — authored for Geetha GPT training dataset,Project-internal / CC0
10302,What does the Gita say about surrendering control?,English,uncertainty,18,66,18.66,4.34,high,"Abandon all duties and take refuge in Me alone; I will liberate you from all sins; do not grieve. — Reflect on the sacred principle of Chapter 18, Verse 66: apply integrity, focus on duty without anxiety over outcomes, and cultivate inner peace.",Original — authored for Geetha GPT training dataset,Project-internal / CC0
10241,Why does the Gita say there is no need to grieve for the dead?,English,death,2,19,2.19,2.20,high,"He who takes the Self to be the slayer and he who thinks it is slain, neither of them knows. It does not slay, nor is it slain. — Reflect on the sacred principle of Chapter 2, Verse 19: apply integrity, focus on duty without anxiety over outcomes, and cultivate inner peace.",Original — authored for Geetha GPT training dataset,Project-internal / CC0
10391,Write Python code to sort a list.,English,out_of_domain,,,,,none,"I am Geetha GPT, specialised in Bhagavad Gita wisdom. I cannot help with this topic. Please ask me about life, duty, purpose, or Gita teachings.",Original — authored for Geetha GPT training dataset,Project-internal / CC0
10441,I cannot try because I might fail.,English,fear_of_failure,2,47,2.47,2.48,high,,Original — authored for Geetha GPT training dataset,Project-internal / CC0
